"Entity","country","latitude","longitude","Code","Year","visitors"
"Canada","CA",56.130366,-106.346771,"CAN",2007,0.69350433
"Canada","CA",56.130366,-106.346771,"CAN",2020,0.71216214
"Canada","CA",56.130366,-106.346771,"CAN",2018,0.4797956
"Canada","CA",56.130366,-106.346771,"CAN",2008,0.5966632
"Canada","CA",56.130366,-106.346771,"CAN",1998,1.5471119
"Canada","CA",56.130366,-106.346771,"CAN",2017,0.4883398
"Canada","CA",56.130366,-106.346771,"CAN",2016,0.5092885
"Canada","CA",56.130366,-106.346771,"CAN",2019,0.46439376
"Canada","CA",56.130366,-106.346771,"CAN",2009,0.5692953
"Canada","CA",56.130366,-106.346771,"CAN",2015,0.5327919
"Canada","CA",56.130366,-106.346771,"CAN",2014,0.54550403
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2002,5.19802
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2000,2.9124293
"Cayman Islands","KY",19.513469,-80.566956,"CYM",1997,2.2755907
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2007,5.8767123
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2008,5.1254125
"Cayman Islands","KY",19.513469,-80.566956,"CYM",1999,2.6227849
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2010,5.548611
"Cayman Islands","KY",19.513469,-80.566956,"CYM",1996,2.144772
"Cayman Islands","KY",19.513469,-80.566956,"CYM",1998,2.1559405
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2001,3.6377246
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2012,4.6801243
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2003,6.1870747
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2015,4.45974
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2004,6.5115385
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2005,10.708333
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2006,7.2284646
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2019,3.6401591
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2020,4.4098363
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2009,5.5882354
"Cayman Islands","KY",19.513469,-80.566956,"CYM",1995,1.8919667
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2013,3.9884057
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2014,4.2036552
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2011,4.5339804
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2017,4.133971
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2018,4.1490283
"Cayman Islands","KY",19.513469,-80.566956,"CYM",2016,4.446753
"Chile","CL",-35.675147,-71.542969,"CHL",2021,0.007894737
"Chile","CL",-35.675147,-71.542969,"CHL",2005,0.47311297
"Chile","CL",-35.675147,-71.542969,"CHL",2007,0.2955724
"Chile","CL",-35.675147,-71.542969,"CHL",2004,0.5708684
"Chile","CL",-35.675147,-71.542969,"CHL",2019,0.20208056
"Chile","CL",-35.675147,-71.542969,"CHL",2006,0.424767
"Chile","CL",-35.675147,-71.542969,"CHL",2018,0.15376551
"Chile","CL",-35.675147,-71.542969,"CHL",2009,0.325
"Chile","CL",-35.675147,-71.542969,"CHL",2015,0.22532381
"Chile","CL",-35.675147,-71.542969,"CHL",2020,0.1710303
"Chile","CL",-35.675147,-71.542969,"CHL",2016,0.19003722
"Chile","CL",-35.675147,-71.542969,"CHL",2017,0.18155038
"Chile","CL",-35.675147,-71.542969,"CHL",2001,0.45327917
"Chile","CL",-35.675147,-71.542969,"CHL",2003,0.54275095
"Chile","CL",-35.675147,-71.542969,"CHL",2008,0.3701107
"Chile","CL",-35.675147,-71.542969,"CHL",2013,0.24636465
"Chile","CL",-35.675147,-71.542969,"CHL",2014,0.25204137
"Chile","CL",-35.675147,-71.542969,"CHL",2002,0.5679887
"Chile","CL",-35.675147,-71.542969,"CHL",2011,0.26330888
"Chile","CL",-35.675147,-71.542969,"CHL",2012,0.23719752
"Chile","CL",-35.675147,-71.542969,"CHL",2010,0.27990004
"Colombia","CO",4.570868,-74.297333,"COL",1998,0.22106825
"Colombia","CO",4.570868,-74.297333,"COL",2001,0.2792208
"Colombia","CO",4.570868,-74.297333,"COL",1997,0.18622848
"Colombia","CO",4.570868,-74.297333,"COL",2000,0.26929983
"Colombia","CO",4.570868,-74.297333,"COL",1995,0.024303073
"Colombia","CO",4.570868,-74.297333,"COL",2004,0.061946902
"Colombia","CO",4.570868,-74.297333,"COL",2002,0.16578484
"Colombia","CO",4.570868,-74.297333,"COL",1996,0.19017433
"Colombia","CO",4.570868,-74.297333,"COL",2003,0.0688
"Colombia","CO",4.570868,-74.297333,"COL",2017,0.09294181
"Colombia","CO",4.570868,-74.297333,"COL",1999,0.32783884
"Colombia","CO",4.570868,-74.297333,"COL",2012,0.11651376
"Colombia","CO",4.570868,-74.297333,"COL",2010,0.21067616
"Colombia","CO",4.570868,-74.297333,"COL",2016,0.09080119
"Colombia","CO",4.570868,-74.297333,"COL",2018,0.09402985
"Colombia","CO",4.570868,-74.297333,"COL",2011,0.15320607
"Colombia","CO",4.570868,-74.297333,"COL",2019,0.086831376
"Colombia","CO",4.570868,-74.297333,"COL",2006,0.024938876
"Colombia","CO",4.570868,-74.297333,"COL",2015,0.087770246
"Colombia","CO",4.570868,-74.297333,"COL",2009,0.12055837
"Colombia","CO",4.570868,-74.297333,"COL",2007,0.05634428
"Colombia","CO",4.570868,-74.297333,"COL",2005,0.051446944
"Colombia","CO",4.570868,-74.297333,"COL",2013,0.13417833
"Colombia","CO",4.570868,-74.297333,"COL",2008,0.09840311
"Colombia","CO",4.570868,-74.297333,"COL",2020,0.10618067
"Colombia","CO",4.570868,-74.297333,"COL",2014,0.12304075
"Colombia","CO",4.570868,-74.297333,"COL",2021,0.008816705
"Costa Rica","CR",9.748917,-83.753428,"CRI",2013,0.087726526
"Costa Rica","CR",9.748917,-83.753428,"CRI",2000,0.17463236
"Costa Rica","CR",9.748917,-83.753428,"CRI",2001,0.16710876
"Costa Rica","CR",9.748917,-83.753428,"CRI",1996,0.20358515
"Costa Rica","CR",9.748917,-83.753428,"CRI",1995,0.17707007
"Costa Rica","CR",9.748917,-83.753428,"CRI",1998,0.23753977
"Costa Rica","CR",9.748917,-83.753428,"CRI",1999,0.22771318
"Costa Rica","CR",9.748917,-83.753428,"CRI",2015,0.08984962
"Costa Rica","CR",9.748917,-83.753428,"CRI",2002,0.19946092
"Costa Rica","CR",9.748917,-83.753428,"CRI",2021,0.020786934
"Costa Rica","CR",9.748917,-83.753428,"CRI",2003,0.22195318
"Costa Rica","CR",9.748917,-83.753428,"CRI",2011,0.15237226
"Costa Rica","CR",9.748917,-83.753428,"CRI",2012,0.08493385
"Costa Rica","CR",9.748917,-83.753428,"CRI",2016,0.09538461
"Costa Rica","CR",9.748917,-83.753428,"CRI",2007,0.16262627
"Costa Rica","CR",9.748917,-83.753428,"CRI",2014,0.0922042
"Costa Rica","CR",9.748917,-83.753428,"CRI",1997,0.24784216
"Costa Rica","CR",9.748917,-83.753428,"CRI",2020,0.13300395
"Costa Rica","CR",9.748917,-83.753428,"CRI",2006,0.2005797
"Costa Rica","CR",9.748917,-83.753428,"CRI",2017,0.09155405
"Costa Rica","CR",9.748917,-83.753428,"CRI",2008,0.15318334
"Costa Rica","CR",9.748917,-83.753428,"CRI",2010,0.18809524
"Costa Rica","CR",9.748917,-83.753428,"CRI",2005,0.16676593
"Costa Rica","CR",9.748917,-83.753428,"CRI",2019,0.07231602
"Costa Rica","CR",9.748917,-83.753428,"CRI",2004,0.21885754
"Costa Rica","CR",9.748917,-83.753428,"CRI",2009,0.20072803
"Costa Rica","CR",9.748917,-83.753428,"CRI",2018,0.098110706
"Cuba","CU",21.521757,-77.781167,"CUB",2015,0.009697661
"Cuba","CU",21.521757,-77.781167,"CUB",2016,0.008553459
"Cuba","CU",21.521757,-77.781167,"CUB",2011,0.010416667
"Cuba","CU",21.521757,-77.781167,"CUB",2012,0.008501594
"Cuba","CU",21.521757,-77.781167,"CUB",2013,0.008101444
"Cuba","CU",21.521757,-77.781167,"CUB",1995,0.004043127
"Cuba","CU",21.521757,-77.781167,"CUB",1996,0.005005005
"Cuba","CU",21.521757,-77.781167,"CUB",2009,0.01039501
"Cuba","CU",21.521757,-77.781167,"CUB",1997,0.014744146
"Cuba","CU",21.521757,-77.781167,"CUB",2004,0.015865147
"Cuba","CU",21.521757,-77.781167,"CUB",2014,0.011070111
"Cuba","CU",21.521757,-77.781167,"CUB",2008,0.013816926
"Cuba","CU",21.521757,-77.781167,"CUB",2010,0.009972078
"Cuba","CU",21.521757,-77.781167,"CUB",2003,0.031943694
"Cuba","CU",21.521757,-77.781167,"CUB",1998,0.018705036
"Cuba","CU",21.521757,-77.781167,"CUB",2007,0.015573383
"Cuba","CU",21.521757,-77.781167,"CUB",2001,0.022465438
"Cuba","CU",21.521757,-77.781167,"CUB",2005,0.025652366
"Cuba","CU",21.521757,-77.781167,"CUB",2006,0.033023257
"Cuba","CU",21.521757,-77.781167,"CUB",1999,0.02690583
"Cuba","CU",21.521757,-77.781167,"CUB",2002,0.018115941
"Cuba","CU",21.521757,-77.781167,"CUB",2000,0.018954623
"Cyprus","CY",35.126413,33.429859,"CYP",2010,0.12747353
"Cyprus","CY",35.126413,33.429859,"CYP",2009,0.106959365
"Cyprus","CY",35.126413,33.429859,"CYP",2004,0.054916985
"Cyprus","CY",35.126413,33.429859,"CYP",2008,0.094425954
"Cyprus","CY",35.126413,33.429859,"CYP",2019,0.035202414
"Cyprus","CY",35.126413,33.429859,"CYP",2012,0.06896552
"Cyprus","CY",35.126413,33.429859,"CYP",2006,0.094960436
"Cyprus","CY",35.126413,33.429859,"CYP",2011,0.097826086
"Cyprus","CY",35.126413,33.429859,"CYP",2003,0.049066436
"Cyprus","CY",35.126413,33.429859,"CYP",2002,0.0318445
"Cyprus","CY",35.126413,33.429859,"CYP",2000,0.08413999
"Cyprus","CY",35.126413,33.429859,"CYP",2007,0.105546355
"Cyprus","CY",35.126413,33.429859,"CYP",2017,0.02683461
"Cyprus","CY",35.126413,33.429859,"CYP",2018,0.021579081
"Cyprus","CY",35.126413,33.429859,"CYP",2001,0.05339266
"Cyprus","CY",35.126413,33.429859,"CYP",2005,0.0757085
"Cyprus","CY",35.126413,33.429859,"CYP",1997,0.05076628
"Cyprus","CY",35.126413,33.429859,"CYP",2016,0.031377472
"Cyprus","CY",35.126413,33.429859,"CYP",1998,0.060278904
"Cyprus","CY",35.126413,33.429859,"CYP",2013,0.09189189
"Cyprus","CY",35.126413,33.429859,"CYP",2015,0.04550583
"Cyprus","CY",35.126413,33.429859,"CYP",1995,0.07285714
"Cyprus","CY",35.126413,33.429859,"CYP",1999,0.058751028
"Cyprus","CY",35.126413,33.429859,"CYP",2014,0.06022122
"Cyprus","CY",35.126413,33.429859,"CYP",1996,0.07128205
"Denmark","DK",56.26392,9.501785,"DNK",2005,1.9338636
"Denmark","DK",56.26392,9.501785,"DNK",2018,1.4159542
"Denmark","DK",56.26392,9.501785,"DNK",2016,1.6613487
"Denmark","DK",56.26392,9.501785,"DNK",2017,1.4735233
"Denmark","DK",56.26392,9.501785,"DNK",2019,1.2424632
"Denmark","DK",56.26392,9.501785,"DNK",2006,1.9101124
"Denmark","DK",56.26392,9.501785,"DNK",2015,1.7061589
"Denmark","DK",56.26392,9.501785,"DNK",2007,1.9230934
"Denmark","DK",56.26392,9.501785,"DNK",2014,1.7340021
"Denmark","DK",56.26392,9.501785,"DNK",2004,3.988464
"Denmark","DK",56.26392,9.501785,"DNK",2003,5.0791593
"Denmark","DK",56.26392,9.501785,"DNK",2013,2.0987496
"Denmark","DK",56.26392,9.501785,"DNK",2008,1.9802573
"Denmark","DK",56.26392,9.501785,"DNK",2020,1.5648148
"Denmark","DK",56.26392,9.501785,"DNK",2009,2.1088102
"Denmark","DK",56.26392,9.501785,"DNK",2021,1.4255403
"Denmark","DK",56.26392,9.501785,"DNK",2010,2.0569534
"Denmark","DK",56.26392,9.501785,"DNK",2011,2.282172
"Denmark","DK",56.26392,9.501785,"DNK",2012,2.1270876
"Dominica","DM",15.414999,-61.370976,"DMA",2018,2.1587303
"Dominica","DM",15.414999,-61.370976,"DMA",2015,3.7733333
"Dominica","DM",15.414999,-61.370976,"DMA",2001,3.1818182
"Dominica","DM",15.414999,-61.370976,"DMA",2014,3.5460122
"Dominica","DM",15.414999,-61.370976,"DMA",1999,2.7837837
"Dominica","DM",15.414999,-61.370976,"DMA",2012,3.4050634
"Dominica","DM",15.414999,-61.370976,"DMA",2016,3.5641026
"Dominica","DM",15.414999,-61.370976,"DMA",2021,3.4
"Dominica","DM",15.414999,-61.370976,"DMA",2020,5.3636365
"Dominica","DM",15.414999,-61.370976,"DMA",2019,2.5777779
"Dominica","DM",15.414999,-61.370976,"DMA",2013,2.9871795
"Dominica","DM",15.414999,-61.370976,"DMA",2009,7.1066666
"Dominica","DM",15.414999,-61.370976,"DMA",2017,2.1944444
"Dominica","DM",15.414999,-61.370976,"DMA",1998,3.7272727
"Dominica","DM",15.414999,-61.370976,"DMA",2010,6.7402596
"Dominica","DM",15.414999,-61.370976,"DMA",2008,4.7777777
"Dominica","DM",15.414999,-61.370976,"DMA",1995,2.3833334
"Dominica","DM",15.414999,-61.370976,"DMA",2002,2.0144928
"Dominica","DM",15.414999,-61.370976,"DMA",2000,3.4571428
"Dominica","DM",15.414999,-61.370976,"DMA",1997,3.6
"Dominica","DM",15.414999,-61.370976,"DMA",2007,4.3950615
"Dominica","DM",15.414999,-61.370976,"DMA",1996,3.142857
"Dominica","DM",15.414999,-61.370976,"DMA",2011,4.5
"Dominica","DM",15.414999,-61.370976,"DMA",2005,3.835443
"Dominica","DM",15.414999,-61.370976,"DMA",2003,2.4794521
"Dominica","DM",15.414999,-61.370976,"DMA",2004,4.8375
"Dominica","DM",15.414999,-61.370976,"DMA",2006,4.535714
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2012,0.074074075
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2005,0.078569494
"Dominican Republic","DO",18.735693,-70.162651,"DOM",1996,0.057632398
"Dominican Republic","DO",18.735693,-70.162651,"DOM",1995,0.016891891
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2013,0.090405114
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2004,0.13246377
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2006,0.07641866
"Dominican Republic","DO",18.735693,-70.162651,"DOM",1997,0.12256897
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2007,0.09673367
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2003,0.12126752
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2014,0.0846073
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2015,0.09446429
"Dominican Republic","DO",18.735693,-70.162651,"DOM",1998,0.17020355
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2017,0.17905624
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2011,0.08081746
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2010,0.08557576
"Dominican Republic","DO",18.735693,-70.162651,"DOM",1999,0.106832765
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2000,0.061450638
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2002,0.087869085
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2001,0.072172105
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2009,0.124499
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2018,0.14949003
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2008,0.11934673
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2019,0.171269
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2020,0.14261954
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2021,0.066680014
"Dominican Republic","DO",18.735693,-70.162651,"DOM",2016,0.1357542
"Egypt","EG",26.820553,30.802498,"EGY",2017,0.016672796
"Egypt","EG",26.820553,30.802498,"EGY",2003,0.051862165
"Egypt","EG",26.820553,30.802498,"EGY",2018,0.013397642
"Egypt","EG",26.820553,30.802498,"EGY",2016,0.02681628
"Egypt","EG",26.820553,30.802498,"EGY",2002,0.058295965
"Egypt","EG",26.820553,30.802498,"EGY",2015,0.020680599
"Egypt","EG",26.820553,30.802498,"EGY",2010,0.04839513
"Egypt","EG",26.820553,30.802498,"EGY",2001,0.066789076
"Egypt","EG",26.820553,30.802498,"EGY",2009,0.05220749
"Egypt","EG",26.820553,30.802498,"EGY",2008,0.04391672
"Egypt","EG",26.820553,30.802498,"EGY",1998,0.07500778
"Egypt","EG",26.820553,30.802498,"EGY",2019,0.011727245
"Egypt","EG",26.820553,30.802498,"EGY",2014,0.025902808
"Egypt","EG",26.820553,30.802498,"EGY",2000,0.07623143
"Egypt","EG",26.820553,30.802498,"EGY",2012,0.030010719
"Egypt","EG",26.820553,30.802498,"EGY",2004,0.039640795
"Egypt","EG",26.820553,30.802498,"EGY",2005,0.044032022
"Egypt","EG",26.820553,30.802498,"EGY",2013,0.031611074
"Egypt","EG",26.820553,30.802498,"EGY",1999,0.068374164
"Egypt","EG",26.820553,30.802498,"EGY",2007,0.04533459
"Egypt","EG",26.820553,30.802498,"EGY",2011,0.03664315
"Egypt","EG",26.820553,30.802498,"EGY",1996,0.10430839
"Egypt","EG",26.820553,30.802498,"EGY",1997,0.08342451
"Egypt","EG",26.820553,30.802498,"EGY",2006,0.050543603
"Egypt","EG",26.820553,30.802498,"EGY",1995,0.0912574
"El Salvador","SV",13.794185,-88.89653,"SLV",2019,0.4943375
"El Salvador","SV",13.794185,-88.89653,"SLV",2007,0.2845407
"El Salvador","SV",13.794185,-88.89653,"SLV",2018,0.5117749
"El Salvador","SV",13.794185,-88.89653,"SLV",2014,0.40223047
"El Salvador","SV",13.794185,-88.89653,"SLV",2015,0.40727532
"El Salvador","SV",13.794185,-88.89653,"SLV",2016,0.43096235
"El Salvador","SV",13.794185,-88.89653,"SLV",2004,0.08307045
"El Salvador","SV",13.794185,-88.89653,"SLV",2017,0.44408742
"El Salvador","SV",13.794185,-88.89653,"SLV",2012,0.38486055
"El Salvador","SV",13.794185,-88.89653,"SLV",2020,0.39526412
"El Salvador","SV",13.794185,-88.89653,"SLV",2021,0.17801477
"El Salvador","SV",13.794185,-88.89653,"SLV",2013,0.42010912
"El Salvador","SV",13.794185,-88.89653,"SLV",2011,0.38006756
"El Salvador","SV",13.794185,-88.89653,"SLV",2001,0.093877554
"El Salvador","SV",13.794185,-88.89653,"SLV",2002,0.10902256
"El Salvador","SV",13.794185,-88.89653,"SLV",2003,0.108333334
"El Salvador","SV",13.794185,-88.89653,"SLV",2008,0.3537906
"El Salvador","SV",13.794185,-88.89653,"SLV",2005,0.15882875
"El Salvador","SV",13.794185,-88.89653,"SLV",2006,0.1735731
"El Salvador","SV",13.794185,-88.89653,"SLV",2000,0.09056604
"El Salvador","SV",13.794185,-88.89653,"SLV",2009,0.3583868
"El Salvador","SV",13.794185,-88.89653,"SLV",2010,0.39652175
"Estonia","EE",58.595272,25.013607,"EST",2008,0.7227723
"Estonia","EE",58.595272,25.013607,"EST",2009,0.75871557
"Estonia","EE",58.595272,25.013607,"EST",1997,2.5876713
"Estonia","EE",58.595272,25.013607,"EST",2011,0.73822176
"Estonia","EE",58.595272,25.013607,"EST",2006,0.1613402
"Estonia","EE",58.595272,25.013607,"EST",2019,0.82913667
"Estonia","EE",58.595272,25.013607,"EST",2010,0.7399442
"Estonia","EE",58.595272,25.013607,"EST",2000,1.7131147
"Estonia","EE",58.595272,25.013607,"EST",1998,2.5260606
"Estonia","EE",58.595272,25.013607,"EST",1999,2.348421
"Estonia","EE",58.595272,25.013607,"EST",2012,0.6932702
"Estonia","EE",58.595272,25.013607,"EST",2014,0.83670884
"Estonia","EE",58.595272,25.013607,"EST",2007,0.15526316
"Estonia","EE",58.595272,25.013607,"EST",2018,0.8701178
"Estonia","EE",58.595272,25.013607,"EST",2017,0.89426637
"Estonia","EE",58.595272,25.013607,"EST",2016,0.8977962
"Estonia","EE",58.595272,25.013607,"EST",1996,2.675188
"Estonia","EE",58.595272,25.013607,"EST",1995,2.981132
"Estonia","EE",58.595272,25.013607,"EST",2013,0.84410155
"Estonia","EE",58.595272,25.013607,"EST",2004,0.16285715
"Estonia","EE",58.595272,25.013607,"EST",2020,0.65786904
"Estonia","EE",58.595272,25.013607,"EST",2005,0.16014606
"Estonia","EE",58.595272,25.013607,"EST",2003,1.3105335
"Estonia","EE",58.595272,25.013607,"EST",2015,0.9236744
"Estonia","EE",58.595272,25.013607,"EST",2021,0.6212871
"Estonia","EE",58.595272,25.013607,"EST",2001,1.4469697
"Estonia","EE",58.595272,25.013607,"EST",2002,1.3883994
"Fiji","FJ",-16.578193,179.414413,"FJI",2008,0.071794875
"Fiji","FJ",-16.578193,179.414413,"FJI",2009,0.116236165
"Fiji","FJ",-16.578193,179.414413,"FJI",1998,0.34501347
"Fiji","FJ",-16.578193,179.414413,"FJI",2017,0.2182681
"Fiji","FJ",-16.578193,179.414413,"FJI",2018,0.21609196
"Fiji","FJ",-16.578193,179.414413,"FJI",2011,0.08740741
"Fiji","FJ",-16.578193,179.414413,"FJI",2012,0.12102874
"Fiji","FJ",-16.578193,179.414413,"FJI",1999,0.32682925
"Fiji","FJ",-16.578193,179.414413,"FJI",2000,0.47619048
"Fiji","FJ",-16.578193,179.414413,"FJI",2001,0.2816092
"Fiji","FJ",-16.578193,179.414413,"FJI",2007,0.003703704
"Fiji","FJ",-16.578193,179.414413,"FJI",1997,0.5236769
"Fiji","FJ",-16.578193,179.414413,"FJI",2014,0.12640692
"Fiji","FJ",-16.578193,179.414413,"FJI",2010,0.094936706
"Fiji","FJ",-16.578193,179.414413,"FJI",1995,0.49685535
"Fiji","FJ",-16.578193,179.414413,"FJI",2002,0.15829146
"Fiji","FJ",-16.578193,179.414413,"FJI",1996,0.57058823
"Fiji","FJ",-16.578193,179.414413,"FJI",2003,0.046403714
"Fiji","FJ",-16.578193,179.414413,"FJI",2020,0.1449966
"Fiji","FJ",-16.578193,179.414413,"FJI",2005,0.003669725
"Fiji","FJ",-16.578193,179.414413,"FJI",2013,0.16616085
"Fiji","FJ",-16.578193,179.414413,"FJI",2004,0.017857144
"Fiji","FJ",-16.578193,179.414413,"FJI",2019,0.08389262
"Fiji","FJ",-16.578193,179.414413,"FJI",2015,0.15099338
"Fiji","FJ",-16.578193,179.414413,"FJI",2016,0.2159091
"Finland","FI",61.92411,25.748151,"FIN",2009,0.6637452
"Finland","FI",61.92411,25.748151,"FIN",2010,0.6844687
"Finland","FI",61.92411,25.748151,"FIN",2012,0.8069096
"Finland","FI",61.92411,25.748151,"FIN",2008,0.69466925
"Finland","FI",61.92411,25.748151,"FIN",2007,0.6300085
"Finland","FI",61.92411,25.748151,"FIN",2004,0.7091549
"Finland","FI",61.92411,25.748151,"FIN",1998,0.2980333
"Finland","FI",61.92411,25.748151,"FIN",1999,0.37041566
"Finland","FI",61.92411,25.748151,"FIN",2003,0.7404844
"Finland","FI",61.92411,25.748151,"FIN",2000,0.39609432
"Finland","FI",61.92411,25.748151,"FIN",2005,0.6044586
"Finland","FI",61.92411,25.748151,"FIN",2006,0.5837037
"Finland","FI",61.92411,25.748151,"FIN",2001,0.50460017
"Finland","FI",61.92411,25.748151,"FIN",2011,0.73187023
"Finland","FI",61.92411,25.748151,"FIN",2002,0.6302609
"France","FR",46.227638,2.213749,"FRA",2013,1.4441017
"France","FR",46.227638,2.213749,"FRA",2005,1.4781165
"France","FR",46.227638,2.213749,"FRA",2006,1.4883465
"France","FR",46.227638,2.213749,"FRA",2011,1.4422042
"France","FR",46.227638,2.213749,"FRA",2017,1.3891053
"France","FR",46.227638,2.213749,"FRA",2014,1.4682978
"France","FR",46.227638,2.213749,"FRA",2012,1.4094048
"France","FR",46.227638,2.213749,"FRA",2008,1.4435229
"France","FR",46.227638,2.213749,"FRA",2016,1.4556978
"France","FR",46.227638,2.213749,"FRA",2018,1.3734131
"France","FR",46.227638,2.213749,"FRA",2007,1.3909935
"France","FR",46.227638,2.213749,"FRA",2010,1.4766266
"France","FR",46.227638,2.213749,"FRA",1997,1.3659503
"France","FR",46.227638,2.213749,"FRA",2004,1.5564198
"France","FR",46.227638,2.213749,"FRA",2015,1.4073201
"France","FR",46.227638,2.213749,"FRA",2009,1.5059794
"France","FR",46.227638,2.213749,"FRA",2020,1.8094233
"France","FR",46.227638,2.213749,"FRA",2019,1.3965176
"France","FR",46.227638,2.213749,"FRA",1996,1.3757812
"France","FR",46.227638,2.213749,"FRA",2021,1.9196612
"French Guiana","GF",3.933889,-53.125782,"GUF",2005,0.017894737
"French Polynesia","PF",-17.679742,-149.406843,"PYF",2014,0.26519337
"French Polynesia","PF",-17.679742,-149.406843,"PYF",2011,0.20245399
"French Polynesia","PF",-17.679742,-149.406843,"PYF",2007,0.1146789
"French Polynesia","PF",-17.679742,-149.406843,"PYF",2013,0.30487806
"French Polynesia","PF",-17.679742,-149.406843,"PYF",1998,0.11640212
"French Polynesia","PF",-17.679742,-149.406843,"PYF",1995,0.08139535
"French Polynesia","PF",-17.679742,-149.406843,"PYF",2015,0.29891303
"French Polynesia","PF",-17.679742,-149.406843,"PYF",1997,0.11666667
"French Polynesia","PF",-17.679742,-149.406843,"PYF",2009,0.1875
"French Polynesia","PF",-17.679742,-149.406843,"PYF",2010,0.16233766
"French Polynesia","PF",-17.679742,-149.406843,"PYF",1999,0.11848341
"French Polynesia","PF",-17.679742,-149.406843,"PYF",2008,0.15816326
"French Polynesia","PF",-17.679742,-149.406843,"PYF",2012,0.24260356
"French Polynesia","PF",-17.679742,-149.406843,"PYF",2016,0.25520834
"French Polynesia","PF",-17.679742,-149.406843,"PYF",2018,0.21867776
"French Polynesia","PF",-17.679742,-149.406843,"PYF",1996,0.12195122
"French Polynesia","PF",-17.679742,-149.406843,"PYF",2020,0.16103896
"French Polynesia","PF",-17.679742,-149.406843,"PYF",2019,0.2658228
"French Polynesia","PF",-17.679742,-149.406843,"PYF",2017,0.2763819
"Gabon","GA",-0.803689,11.609444,"GAB",2003,0.054054055
"Gabon","GA",-0.803689,11.609444,"GAB",1999,0.42696628
"Gabon","GA",-0.803689,11.609444,"GAB",1995,0.6
"Gabon","GA",-0.803689,11.609444,"GAB",2000,0.4516129
"Gabon","GA",-0.803689,11.609444,"GAB",2005,0.95539033
"Gabon","GA",-0.803689,11.609444,"GAB",2002,0.28846154
"Gabon","GA",-0.803689,11.609444,"GAB",2004,0.4385246
"Gabon","GA",-0.803689,11.609444,"GAB",2001,0.3846154
"Gabon","GA",-0.803689,11.609444,"GAB",1998,0.36923078
"Gabon","GA",-0.803689,11.609444,"GAB",1996,0.4827586
"Gabon","GA",-0.803689,11.609444,"GAB",1997,0.4491018
"Georgia","GE",42.315407,43.356892,"GEO",2017,0.593085
"Georgia","GE",42.315407,43.356892,"GEO",2019,0.52068734
"Georgia","GE",42.315407,43.356892,"GEO",2014,0.7026199
"Georgia","GE",42.315407,43.356892,"GEO",2011,0.47954175
"Georgia","GE",42.315407,43.356892,"GEO",2012,0.6691057
"Georgia","GE",42.315407,43.356892,"GEO",2018,0.5141896
"Georgia","GE",42.315407,43.356892,"GEO",2013,0.7177531
"Georgia","GE",42.315407,43.356892,"GEO",2010,0.9044049
"Georgia","GE",42.315407,43.356892,"GEO",2020,0.39190432
"Georgia","GE",42.315407,43.356892,"GEO",2016,0.63572943
"Georgia","GE",42.315407,43.356892,"GEO",2015,0.7450199
"Georgia","GE",42.315407,43.356892,"GEO",2021,0.09131262
"Greece","GR",39.074208,21.824312,"GRC",2018,0.09789862
